At_Stop,Delay,Journey_Pattern_ID,LineID,Start_date,Stop_ID,Timestamp,Vehicle_ID,Vehicle_Journey_ID,full_trip,normal_time,stop_order,Time,IsWeekend,HourOfDay,MinsOfHour,DayOfWeek,IsEveningTime,Direction_north,IsPeakTime,RDS_Event,BankHoliday,SchoolHoliday,Stop_name,Precipitation,Temperature,Vapour Pressure (hPa)                ,Humidity,Mean Sea Level Pressure (hPa),Rain,Heavy_rain,Proper_rain,end_time,start_time,time_diff_to_destination,late,time_travelling,journey_time,mins_late,speed,percent,time_bins
1,83,00040001,4.0,2013-01-04,2026,1357307911000000,43049,4919,1.0,3992,32,2013-01-04 13:58:31,0,13,58,4,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357307911000000,1357303919000000,0,1,3992000000,66.0,6,124750000.0,0.06684491978609625,6
1,-706,00041001,4.0,2013-01-04,332,1357308196000000,43036,4910,1.0,3654,20,2013-01-04 14:03:16,0,14,3,4,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357308196000000,1357304542000000,0,0,3654000000,60.0,0,182700000.0,0.06684491978609625,6
1,-1183,00041001,4.0,2013-01-04,322,1357309365000000,43045,4579,1.0,3400,26,2013-01-04 14:22:45,0,14,22,4,0,1,0,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357309711000000,1357305965000000,346000000,1,3400000000,62.0,2,130769230.76923077,0.06684491978609625,6
1,-159,00040001,4.0,2013-01-04,6085,1357309403000000,43035,4547,1.0,3643,31,2013-01-04 14:23:23,0,14,23,4,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357309403000000,1357305760000000,0,0,3643000000,60.0,0,117516129.03225806,0.06684491978609625,6
1,-993,00041001,4.0,2013-01-04,332,1357309711000000,43045,4579,1.0,3746,28,2013-01-04 14:28:31,0,14,28,4,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357309711000000,1357305965000000,0,1,3746000000,62.0,2,133785714.28571428,0.06684491978609625,6
1,46,00040001,4.0,2013-01-04,6085,1357310507000000,43048,4562,1.0,4043,33,2013-01-04 14:41:47,0,14,41,4,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357310507000000,1357306464000000,0,1,4043000000,67.0,7,122515151.51515152,0.06684491978609625,6
1,-82,00040001,4.0,2013-01-04,6085,1357311278000000,33174,4929,1.0,3878,31,2013-01-04 14:54:38,0,14,54,4,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357311459000000,1357307400000000,181000000,1,3878000000,67.0,7,125096774.19354838,0.06684491978609625,6
1,-22,00040001,4.0,2013-01-04,7226,1357311459000000,33174,4929,1.0,4059,32,2013-01-04 14:57:39,0,14,57,4,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357311459000000,1357307400000000,0,1,4059000000,67.0,7,126843750.0,0.06684491978609625,6
1,32,00040001,4.0,2013-01-04,6085,1357313185000000,43044,4911,1.0,4021,31,2013-01-04 15:26:25,0,15,26,4,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357313185000000,1357309164000000,0,1,4021000000,67.0,7,129709677.41935484,0.06684491978609625,6
1,-708,00040001,4.0,2013-01-04,6085,1357314242000000,43045,4580,1.0,3237,21,2013-01-04 15:44:02,0,15,44,4,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357314761000000,1357311005000000,519000000,1,3237000000,62.0,2,154142857.14285713,0.06684491978609625,6
1,-320,00040001,4.0,2013-01-04,7226,1357314761000000,43045,4580,1.0,3756,22,2013-01-04 15:52:41,0,15,52,4,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357314761000000,1357311005000000,0,1,3756000000,62.0,2,170727272.72727272,0.06684491978609625,6
1,42,00040001,4.0,2013-01-04,6085,1357318593000000,43033,4549,1.0,4003,28,2013-01-04 16:56:33,0,16,56,4,0,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357318593000000,1357314590000000,0,1,4003000000,66.0,6,142964285.7142857,0.06684491978609625,6
1,433,00041001,4.0,2013-01-04,322,1357319149000000,43039,4958,1.0,4690,37,2013-01-04 17:05:49,0,17,5,4,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357319149000000,1357314459000000,0,1,4690000000,78.0,18,126756756.75675675,0.06684491978609625,7
1,-375,00041001,4.0,2013-01-04,322,1357320626000000,43036,4592,1.0,4484,37,2013-01-04 17:30:26,0,17,30,4,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357320949000000,1357316183000000,323000000,1,4443000000,79.0,19,120081081.08108108,0.06684491978609625,7
1,-312,00041001,4.0,2013-01-04,332,1357320949000000,43036,4592,1.0,4807,38,2013-01-04 17:35:49,0,17,35,4,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357320949000000,1357316183000000,0,1,4766000000,79.0,19,125421052.63157895,0.06684491978609625,7
1,-911,00040001,4.0,2013-01-04,7226,1357322089000000,43043,4913,1.0,3896,28,2013-01-04 17:54:49,0,17,54,4,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357322089000000,1357318193000000,0,1,3896000000,64.0,4,139142857.14285713,0.06684491978609625,6
1,-451,00041001,4.0,2013-01-04,322,1357323231000000,43033,4550,1.0,4299,38,2013-01-04 18:13:51,0,18,13,4,1,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357323231000000,1357318932000000,0,1,4299000000,71.0,11,113131578.94736843,0.06684491978609625,7
1,-310,00041001,4.0,2013-01-04,332,1357324230000000,43048,4933,1.0,4512,24,2013-01-04 18:30:30,0,18,30,4,1,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357324230000000,1357319718000000,0,1,4512000000,75.0,15,188000000.0,0.06684491978609625,7
1,-759,00041001,4.0,2013-01-04,322,1357324382000000,43035,4565,1.0,3700,24,2013-01-04 18:33:02,0,18,33,4,1,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357324732000000,1357320682000000,350000000,1,3700000000,67.0,7,154166666.66666666,0.06684491978609625,6
1,-692,00040001,4.0,2013-01-04,2026,1357324563000000,43045,4594,1.0,3662,29,2013-01-04 18:36:03,0,18,36,4,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357324732000000,1357320901000000,169000000,1,3662000000,63.0,3,126275862.06896552,0.06684491978609625,6
1,-610,00040001,4.0,2013-01-04,7226,1357324732000000,43045,4594,1.0,3831,30,2013-01-04 18:38:52,0,18,38,4,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357324732000000,1357320901000000,0,1,3831000000,63.0,3,127700000.0,0.06684491978609625,6
1,-670,00041001,4.0,2013-01-04,332,1357324732000000,43035,4565,1.0,4050,25,2013-01-04 18:38:52,0,18,38,4,1,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357324732000000,1357320682000000,0,1,4050000000,67.0,7,162000000.0,0.06684491978609625,6
1,-487,00040001,4.0,2013-01-04,6085,1357325567000000,43036,4593,1.0,4380,28,2013-01-04 18:52:47,0,18,52,4,1,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357325812000000,1357321187000000,245000000,1,4380000000,77.0,17,156428571.42857143,0.06684491978609625,7
1,-502,00040001,4.0,2013-01-04,2026,1357325650000000,43036,4593,1.0,4463,29,2013-01-04 18:54:10,0,18,54,4,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357325812000000,1357321187000000,162000000,1,4463000000,77.0,17,153896551.72413793,0.06684491978609625,7
1,-429,00040001,4.0,2013-01-04,7226,1357325812000000,43036,4593,1.0,4625,30,2013-01-04 18:56:52,0,18,56,4,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357325812000000,1357321187000000,0,1,4625000000,77.0,17,154166666.66666666,0.06684491978609625,7
1,516,00040001,4.0,2013-01-04,6085,1357326580000000,43049,4923,1.0,4493,29,2013-01-04 19:09:40,0,19,9,4,1,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357326660000000,1357322087000000,80000000,1,4493000000,76.0,16,154931034.4827586,0.06684491978609625,7
1,537,00040001,4.0,2013-01-04,2026,1357326660000000,43049,4923,1.0,4573,30,2013-01-04 19:11:00,0,19,11,4,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357326660000000,1357322087000000,0,1,4573000000,76.0,16,152433333.33333334,0.06684491978609625,7
1,-488,00041001,4.0,2013-01-04,332,1357326712000000,43044,4944,1.0,4634,30,2013-01-04 19:11:52,0,19,11,4,1,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357326712000000,1357322078000000,0,1,4634000000,77.0,17,154466666.66666666,0.06684491978609625,7
1,599,00040001,4.0,2013-01-04,2026,1357327625000000,43041,4903,1.0,3960,36,2013-01-04 19:27:05,0,19,27,4,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357327625000000,1357323665000000,0,1,3960000000,66.0,6,110000000.0,0.06684491978609625,6
1,-229,00041001,4.0,2013-01-04,322,1357329285000000,43045,4595,1.0,3204,24,2013-01-04 19:54:45,0,19,54,4,1,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357329654000000,1357326081000000,369000000,0,3204000000,59.0,-1,133500000.0,0.06684491978609625,5
1,-127,00041001,4.0,2013-01-04,332,1357329654000000,43045,4595,1.0,3573,25,2013-01-04 20:00:54,0,20,0,4,1,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357329654000000,1357326081000000,0,0,3573000000,59.0,-1,142920000.0,0.06684491978609625,5
1,-240,00040001,4.0,2013-01-04,2026,1357331884000000,43034,4947,1.0,3061,21,2013-01-04 20:38:04,0,20,38,4,1,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357331997000000,1357328823000000,113000000,0,3061000000,52.0,-8,145761904.76190478,0.06684491978609625,5
1,-186,00040001,4.0,2013-01-04,7226,1357331997000000,43034,4947,1.0,3174,22,2013-01-04 20:39:57,0,20,39,4,1,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357331997000000,1357328823000000,0,0,3174000000,52.0,-8,144272727.27272728,0.06684491978609625,5
1,-64,00041001,4.0,2013-01-04,332,1357334758000000,35007,4946,1.0,3287,15,2013-01-04 21:25:58,0,21,25,4,1,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357334758000000,1357331471000000,0,0,3287000000,54.0,-6,219133333.33333334,0.06684491978609625,5
1,-340,00041001,4.0,2013-01-04,322,1357337827000000,43043,4597,1.0,2739,19,2013-01-04 22:17:07,0,22,17,4,1,1,0,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357338180000000,1357335088000000,353000000,0,2739000000,51.0,-9,144157894.7368421,0.06684491978609625,5
1,-241,00041001,4.0,2013-01-04,332,1357338180000000,43043,4597,1.0,3092,20,2013-01-04 22:23:00,0,22,23,4,1,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357338180000000,1357335088000000,0,0,3092000000,51.0,-9,154600000.0,0.06684491978609625,5
1,-85,00040001,4.0,2013-01-04,6085,1357339779000000,43034,4949,1.0,2893,16,2013-01-04 22:49:39,0,22,49,4,1,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357339779000000,1357337278000000,0,0,2501000000,41.0,-19,156312500.0,0.06684491978609625,4
1,-454,00040001,4.0,2013-01-05,2026,1357375649000000,43041,11064,1.0,2360,12,2013-01-05 08:47:29,0,8,47,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357376113000000,1357373289000000,464000000,0,2360000000,47.0,-13,196666666.66666666,0.06684491978609625,4
1,-48,00040001,4.0,2013-01-05,7226,1357376113000000,43041,11064,1.0,2824,13,2013-01-05 08:55:13,0,8,55,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357376113000000,1357373289000000,0,0,2824000000,47.0,-13,217230769.23076922,0.06684491978609625,4
1,-685,00040001,4.0,2013-01-05,7226,1357380876000000,43046,11346,1.0,2410,12,2013-01-05 10:14:36,0,10,14,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357380876000000,1357378466000000,0,0,2410000000,40.0,-20,200833333.33333334,0.06684491978609625,4
1,-202,00041001,4.0,2013-01-05,332,1357381479000000,43045,11078,1.0,3225,20,2013-01-05 10:24:39,0,10,24,5,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357381479000000,1357378254000000,0,0,3225000000,53.0,-7,161250000.0,0.06684491978609625,5
1,-1225,00040001,4.0,2013-01-05,6085,1357382971000000,43041,11066,1.0,2562,16,2013-01-05 10:49:31,0,10,49,5,0,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357383178000000,1357380409000000,207000000,0,2562000000,46.0,-14,160125000.0,0.06684491978609625,4
1,-1144,00040001,4.0,2013-01-05,7226,1357383178000000,43041,11066,1.0,2769,17,2013-01-05 10:52:58,0,10,52,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357383178000000,1357380409000000,0,0,2769000000,46.0,-14,162882352.94117647,0.06684491978609625,4
1,-841,00041001,4.0,2013-01-05,332,1357384440000000,43046,11347,1.0,2947,17,2013-01-05 11:14:00,0,11,14,5,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357384440000000,1357381493000000,0,0,2947000000,49.0,-11,173352941.17647058,0.06684491978609625,4
1,-976,00040001,4.0,2013-01-05,6085,1357385028000000,43045,11079,1.0,2876,22,2013-01-05 11:23:48,0,11,23,5,0,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357385281000000,1357382152000000,253000000,0,2876000000,52.0,-8,130727272.72727273,0.06684491978609625,5
1,-839,00040001,4.0,2013-01-05,7226,1357385281000000,43045,11079,1.0,3129,23,2013-01-05 11:28:01,0,11,28,5,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357385281000000,1357382152000000,0,0,3129000000,52.0,-8,136043478.26086956,0.06684491978609625,5
1,-984,00041001,4.0,2013-01-05,322,1357388349000000,43041,11067,1.0,2882,23,2013-01-05 12:19:09,0,12,19,5,0,1,0,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357388349000000,1357385467000000,0,0,2882000000,48.0,-12,125304347.82608695,0.06684491978609625,4
1,82,00041001,4.0,2013-01-05,322,1357391223000000,43045,11080,1.0,3756,32,2013-01-05 13:07:03,0,13,7,5,0,1,0,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357391223000000,1357387467000000,0,1,3756000000,62.0,2,117375000.0,0.06684491978609625,6
1,-793,00041001,4.0,2013-01-05,332,1357392407000000,43039,11353,1.0,3333,17,2013-01-05 13:26:47,0,13,26,5,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357392407000000,1357389074000000,0,0,3333000000,55.0,-5,196058823.52941176,0.06684491978609625,5
1,-254,00040001,4.0,2013-01-05,2026,1357394629000000,43041,11068,1.0,3400,28,2013-01-05 14:03:49,0,14,3,5,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357394762000000,1357391229000000,133000000,0,3400000000,58.0,-2,121428571.42857143,0.06684491978609625,5
1,-178,00040001,4.0,2013-01-05,7226,1357394762000000,43041,11068,1.0,3533,29,2013-01-05 14:06:02,0,14,6,5,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357394762000000,1357391229000000,0,0,3533000000,58.0,-2,121827586.20689656,0.06684491978609625,5
1,198,00041001,4.0,2013-01-05,322,1357396743000000,43038,11349,1.0,4111,28,2013-01-05 14:39:03,0,14,39,5,0,1,0,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357397801000000,1357392632000000,1058000000,1,4111000000,86.0,26,146821428.57142857,0.06684491978609625,8
1,262,00041001,4.0,2013-01-05,332,1357397801000000,43038,11349,1.0,5169,29,2013-01-05 14:56:41,0,14,56,5,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357397801000000,1357392632000000,0,1,5169000000,86.0,26,178241379.31034482,0.06684491978609625,8
1,-432,00041001,4.0,2013-01-05,322,1357397908000000,43046,11092,1.0,3438,26,2013-01-05 14:58:28,0,14,58,5,0,1,0,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357397908000000,1357394470000000,0,0,3438000000,57.0,-3,132230769.23076923,0.06684491978609625,5
1,-301,00040001,4.0,2013-01-05,2026,1357403823000000,43040,11093,1.0,3617,30,2013-01-05 16:37:03,0,16,37,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357403968000000,1357400206000000,145000000,1,3617000000,62.0,2,120566666.66666667,0.06684491978609625,6
1,-214,00040001,4.0,2013-01-05,7226,1357403968000000,43040,11093,1.0,3762,31,2013-01-05 16:39:28,0,16,39,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357403968000000,1357400206000000,0,1,3762000000,62.0,2,121354838.70967741,0.06684491978609625,6
1,-89,00041001,4.0,2013-01-05,322,1357405504000000,43042,11339,1.0,3800,24,2013-01-05 17:05:04,0,17,5,5,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357405851000000,1357401704000000,347000000,1,3800000000,69.0,9,158333333.33333334,0.06684491978609625,6
1,-33,00041001,4.0,2013-01-05,332,1357405851000000,43042,11339,1.0,4147,26,2013-01-05 17:10:51,0,17,10,5,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357405851000000,1357401704000000,0,1,4147000000,69.0,9,159500000.0,0.06684491978609625,6
1,-752,00041001,4.0,2013-01-05,332,1357407150000000,43038,11351,1.0,3718,31,2013-01-05 17:32:30,0,17,32,5,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357407150000000,1357403432000000,0,0,3718000000,61.0,1,119935483.87096775,0.06684491978609625,6
1,-621,00040001,4.0,2013-01-05,2026,1357407275000000,43045,11083,1.0,3861,31,2013-01-05 17:34:35,0,17,34,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357407448000000,1357403414000000,173000000,1,3861000000,67.0,7,124548387.09677419,0.06684491978609625,6
1,-512,00040001,4.0,2013-01-05,7226,1357407448000000,43045,11083,1.0,4034,32,2013-01-05 17:37:28,0,17,37,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357407448000000,1357403414000000,0,1,4034000000,67.0,7,126062500.0,0.06684491978609625,6
1,-29,00040001,4.0,2013-01-05,7226,1357412732000000,33216,11096,1.0,3640,20,2013-01-05 19:05:32,0,19,5,5,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357412732000000,1357409092000000,0,0,3640000000,60.0,0,182000000.0,0.06684491978609625,6
1,129,00041001,4.0,2013-01-05,332,1357417715000000,33216,11097,1.0,3504,23,2013-01-05 20:28:35,0,20,28,5,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357417715000000,1357414211000000,0,0,3504000000,58.0,-2,152347826.08695653,0.06684491978609625,5
1,-502,00041001,4.0,2013-01-05,332,1357427800000000,33216,11088,1.0,2773,16,2013-01-05 23:16:40,0,23,16,5,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357427800000000,1357425027000000,0,0,2773000000,46.0,-14,173312500.0,0.06684491978609625,4
1,-455,00040001,4.0,2013-01-06,7226,1357464025000000,43039,15475,1.0,2741,13,2013-01-06 09:20:25,1,9,20,6,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357464025000000,1357461284000000,0,0,2741000000,45.0,-15,210846153.84615386,1.5384615384615385,4
1,-205,00040001,4.0,2013-01-06,7226,1357467875000000,43043,15486,1.0,2886,17,2013-01-06 10:24:35,1,10,24,6,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357467875000000,1357464989000000,0,0,2886000000,48.0,-12,169764705.88235295,1.5384615384615385,4
1,-1155,00041001,4.0,2013-01-06,332,1357471366000000,43043,15487,1.0,3038,22,2013-01-06 11:22:46,1,11,22,6,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357471366000000,1357468328000000,0,0,3038000000,50.0,-10,138090909.0909091,1.5384615384615385,5
1,-685,00040001,4.0,2013-01-06,6085,1357477062000000,43043,15488,1.0,3153,29,2013-01-06 12:57:42,1,12,57,6,0,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357477587000000,1357473909000000,525000000,0,3153000000,61.0,1,108724137.93103448,1.5384615384615385,6
1,-272,00040001,4.0,2013-01-06,7226,1357477587000000,43043,15488,1.0,3678,30,2013-01-06 13:06:27,1,13,6,6,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357477587000000,1357473909000000,0,0,3678000000,61.0,1,122600000.0,1.5384615384615385,6
1,-1351,00041001,4.0,2013-01-06,332,1357478369000000,43039,15478,1.0,2876,16,2013-01-06 13:19:29,1,13,19,6,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357478369000000,1357475493000000,0,0,2876000000,47.0,-13,179750000.0,1.5384615384615385,4
1,-428,00040001,4.0,2013-01-06,6085,1357480903000000,43032,15664,1.0,3218,22,2013-01-06 14:01:43,1,14,1,6,0,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357481444000000,1357477685000000,541000000,1,3218000000,62.0,2,146272727.27272728,1.5384615384615385,6
1,-17,00040001,4.0,2013-01-06,7226,1357481444000000,43032,15664,1.0,3759,23,2013-01-06 14:10:44,1,14,10,6,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357481444000000,1357477685000000,0,1,3759000000,62.0,2,163434782.60869566,1.5384615384615385,6
1,-373,00041001,4.0,2013-01-06,322,1357482691000000,43043,15489,1.0,3549,26,2013-01-06 14:31:31,1,14,31,6,0,1,0,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357482885000000,1357479142000000,194000000,1,3549000000,62.0,2,136500000.0,1.5384615384615385,6
1,-375,00040001,4.0,2013-01-06,7226,1357484686000000,43039,15479,1.0,3601,31,2013-01-06 15:04:46,1,15,4,6,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357484686000000,1357481085000000,0,0,3601000000,60.0,0,116161290.32258065,1.5384615384615385,6
1,-227,00040001,4.0,2013-01-06,2026,1357491921000000,43032,15666,1.0,3455,24,2013-01-06 17:05:21,1,17,5,6,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357492070000000,1357488466000000,149000000,0,3455000000,60.0,0,143958333.33333334,1.5384615384615385,6
1,-130,00040001,4.0,2013-01-06,7226,1357492070000000,43032,15666,1.0,3604,25,2013-01-06 17:07:50,1,17,7,6,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357492070000000,1357488466000000,0,0,3604000000,60.0,0,144160000.0,1.5384615384615385,6
1,-468,00040001,4.0,2013-01-06,6085,1357495342000000,43039,15481,1.0,3357,27,2013-01-06 18:02:22,1,18,2,6,1,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357495553000000,1357491985000000,211000000,0,3357000000,59.0,-1,124333333.33333333,1.5384615384615385,5
1,-369,00040001,4.0,2013-01-06,7226,1357495553000000,43039,15481,1.0,3568,28,2013-01-06 18:05:53,1,18,5,6,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357495553000000,1357491985000000,0,0,3568000000,59.0,-1,127428571.42857143,1.5384615384615385,5
1,-546,00041001,4.0,2013-01-06,332,1357500175000000,43039,15482,1.0,3181,21,2013-01-06 19:22:55,1,19,22,6,1,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357500175000000,1357496994000000,0,0,3181000000,53.0,-7,151476190.47619048,1.5384615384615385,5
1,-424,00041001,4.0,2013-01-06,332,1357503896000000,43043,15493,1.0,3229,20,2013-01-06 20:24:56,1,20,24,6,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357503896000000,1357500667000000,0,0,3229000000,53.0,-7,161450000.0,1.5384615384615385,5
1,-436,00040001,4.0,2013-01-06,6085,1357505565000000,43032,15483,1.0,2779,17,2013-01-06 20:52:45,1,20,52,6,1,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357506057000000,1357502786000000,492000000,0,2779000000,54.0,-6,163470588.2352941,1.5384615384615385,5
1,-418,00040001,4.0,2013-01-06,2026,1357505645000000,43032,15483,1.0,2859,18,2013-01-06 20:54:05,1,20,54,6,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357506057000000,1357502786000000,412000000,0,2859000000,54.0,-6,158833333.33333334,1.5384615384615385,5
1,-63,00040001,4.0,2013-01-06,7226,1357506057000000,43032,15483,1.0,3271,19,2013-01-06 21:00:57,1,21,0,6,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357506057000000,1357502786000000,0,0,3271000000,54.0,-6,172157894.7368421,1.5384615384615385,5
1,-480,00040001,4.0,2013-01-06,7226,1357512540000000,33280,15670,1.0,2654,13,2013-01-06 22:49:00,1,22,49,6,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357512540000000,1357509886000000,0,0,2654000000,44.0,-16,204153846.15384614,1.5384615384615385,4
1,-840,00041001,4.0,2013-01-06,332,1357513802000000,43039,15495,1.0,2397,6,2013-01-06 23:10:02,1,23,10,6,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357513802000000,1357511405000000,0,0,2397000000,39.0,-21,399500000.0,1.5384615384615385,3
